date,open,high,low,close,adjclose,volume
2026-06-09,50814.421875,51260.921875,50211.12109375,50872.109375,50872.109375,566610000
2026-06-10,50760.12109375,50769.26171875,49909.0703125,49918.78125,49918.78125,503790000
2026-06-11,49972.0703125,50968.94921875,49972.0703125,50848.75,50848.75,516860000
2026-06-12,51148.73046875,51409.69921875,50827.83984375,51202.26171875,51202.26171875,427710000
2026-06-15,51364.55078125,51945.890625,51364.55078125,51671.03125,51671.03125,509660000
2026-06-16,51712.62890625,52190.2890625,51712.62890625,51999.671875,51999.671875,447100000
2026-06-17,51937.55859375,52281.19140625,51392.578125,51492.55078125,51492.55078125,496040000
2026-06-18,51571.8515625,51949.26171875,51554.53125,51564.69921875,51564.69921875,985370000
2026-06-22,51555.19140625,51887.8515625,51555.19140625,51712.7109375,51712.7109375,529120000
2026-06-23,51735.640625,51872.55859375,51301.76953125,51666.83984375,51666.83984375,548870000
2026-06-24,51660.75,52248.69140625,51617.73046875,51848.8984375,51848.8984375,560270000
2026-06-25,52009.01953125,52655.66015625,51857.78125,51920.62109375,51920.62109375,639230000
2026-06-26,51803.76953125,52130.0703125,51614.73828125,51876.109375,51876.109375,1297680000
2026-06-29,51995.140625,52311.62890625,51949.5390625,52182.73828125,52182.73828125,580440000
2026-06-30,52168.1796875,52387.44921875,52033.12890625,52319.19921875,52319.19921875,622980000
2026-07-01,52231.1796875,52742.66015625,52026.640625,52305.23828125,52305.23828125,622970000
2026-07-02,52395.21875,52903.8515625,52395.21875,52900.0703125,52900.0703125,548820000
2026-07-06,52828.44921875,53060.1015625,52648.69140625,53055.91015625,53055.91015625,467390000
2026-07-07,53104.05859375,53289.30078125,52774.171875,52925.1484375,52925.1484375,442010000
2026-07-08,52758.46875,52758.46875,52069.87109375,52348.390625,52348.390625,454130000
2026-07-09,52249.44140625,52574.890625,52249.44140625,52487.41015625,52487.41015625,456760000
2026-07-10,52622.921875,52709.75,52266.80859375,52637.01171875,52637.01171875,408090000
2026-07-13,52676.53125,52846.51171875,52351.12109375,52498.640625,52498.640625,399240000
2026-07-14,52046.359375,52695.05859375,52046.359375,52508.26953125,52508.26953125,464870000
2026-07-15,52604.19921875,52823.94921875,52428.5390625,52658.640625,52658.640625,506020000
2026-07-16,52924.859375,52924.859375,52367.421875,52552.96875,52552.96875,528320000
2026-07-17,52426.4609375,52610.96875,51986.73828125,52146.421875,52146.421875,549690000
2026-07-20,52154.5703125,52411.8984375,51781.8984375,51839.26171875,51839.26171875,397690000
2026-07-21,51916.7890625,52370.6484375,51890.1015625,52224.640625,52224.640625,404610000
2026-07-22,52287.140625,52511.2109375,52148.87109375,52218.578125,52218.578125,449100000
2026-07-23,51755.5390625,51885.140625,51542.05859375,51711.6484375,51711.6484375,496570000
2026-07-24,51791.37109375,52118.19140625,51682.359375,51947.25,51947.25,437530000
2026-07-27,52173.421875,52607.78125,51985.37890625,52210.078125,52210.078125,487490000
2026-07-28,52492.87890625,52901.87109375,52443.51953125,52747.3203125,52747.3203125,544740000
2026-07-29,52674.2109375,52674.2109375,51551.1796875,51594.140625,51594.140625,531850000
2026-07-30,52114.26953125,52266.44921875,51655.51953125,52208.05859375,52208.05859375,644806615
